,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
12448,santana,194,4,4,3,4,1850.0,11,9.536
12449,imirim,110,3,3,2,2,880.0,8,8.0
12450,santana,190,4,4,2,4,2000.0,10,10.526
12451,vila gustavo,63,2,2,1,2,520.0,5,8.254
12452,nossa senhora do o,70,3,2,1,1,500.0,6,7.143
12453,agua fria,143,4,4,3,3,1250.0,11,8.741
12454,parque mandaqui,78,3,2,1,2,440.0,6,5.641
12455,santana,132,4,2,1,2,1060.0,7,8.03
12456,santana,240,4,4,2,4,1545.0,10,6.438
12457,vila pauliceia,45,1,1,1,1,386.0,3,8.578
12458,vila maria alta,224,3,4,3,4,1700.0,10,7.589
12459,lauzane paulista,120,3,2,1,2,1050.0,6,8.75
12460,imirim,110,3,2,1,2,890.0,6,8.091
12461,vila medeiros,83,3,2,1,2,410.0,6,4.94
12462,santana,110,3,2,1,1,620.0,6,5.636
12463,parque mandaqui,77,3,3,1,2,470.0,7,6.104
12464,santana,240,4,2,1,3,1250.0,7,5.208
12465,vila siqueira,63,3,2,1,1,479.0,6,7.603
12466,vila ester,55,2,2,1,1,485.0,5,8.818
12467,vila isolina mazzei,72,2,2,1,2,549.9,5,7.637
12468,vila nova cachoeirinha,67,3,2,1,2,450.0,6,6.716
12470,santana,103,3,3,2,2,955.0,8,9.272
12471,vila palmeiras,68,3,2,1,1,379.0,6,5.574
12473,vila guilherme,79,3,2,1,2,638.0,6,8.076
12474,vila albertina,153,3,4,3,2,1223.404,10,7.996
12475,vila dom pedro ii,87,3,3,2,2,750.0,8,8.621
12476,vila albertina,153,3,4,3,2,1308.0,10,8.549
12477,vila ester,132,3,4,3,2,1470.0,10,11.136
12478,santana,170,4,3,2,3,1600.0,9,9.412
12479,santana,170,4,3,2,3,1680.0,9,9.882
12480,jardim peri,118,3,2,1,3,1225.0,6,10.381
12481,lauzane paulista,65,3,2,1,1,465.0,6,7.154
12482,santana,185,4,4,2,3,800.0,10,4.324
12483,lauzane paulista,92,3,2,1,3,583.0,6,6.337
12484,parque mandaqui,110,3,3,1,2,649.0,7,5.9
12485,tucuruvi,110,3,2,1,1,590.0,6,5.364
12486,santa teresinha,88,3,2,1,1,500.0,6,5.682
12487,parque mandaqui,78,3,3,1,2,468.0,7,6.0
12488,vila dom pedro ii,110,2,3,1,2,1327.0,6,12.064
12489,parque novo mundo,55,2,2,1,1,300.0,5,5.455
12490,santana,136,4,3,2,2,1200.0,9,8.824
12491,casa verde,78,2,2,1,1,580.0,5,7.436
12493,santana,83,2,2,1,3,850.0,5,10.241
12494,parque mandaqui,50,2,2,1,1,330.0,5,6.6
12495,santana,105,3,2,1,2,800.0,6,7.619
12496,santana,103,3,3,1,3,1050.0,7,10.194
12497,vila guilherme,56,2,2,1,1,425.531,5,7.599
12498,santana,317,3,4,3,4,1800.0,10,5.678
12499,santa teresinha,145,3,4,3,4,1880.0,10,12.966
12500,parque mandaqui,89,2,2,1,2,620.0,5,6.966
12501,vila amelia,81,3,2,1,1,600.0,6,7.407
12502,vila aurora,100,3,3,1,2,520.0,7,5.2
12503,lauzane paulista,85,3,2,1,2,620.0,6,7.294
12504,vila romero,127,3,2,1,2,620.0,6,4.882
12505,vila pauliceia,72,3,2,1,2,620.0,6,8.611
12506,vila paulista,64,3,2,1,1,485.0,6,7.578
12507,vila aurora,120,4,2,1,2,570.0,7,4.75
12508,parque mandaqui,94,3,2,1,2,564.0,6,6.0
12509,vila dom pedro ii,80,3,2,1,2,710.0,6,8.875
12510,santana,160,3,4,1,3,1040.0,8,6.5
12511,casa verde,78,2,2,1,1,550.0,5,7.051
12512,lauzane paulista,112,3,4,1,3,950.0,8,8.482
12513,freguesia do o,66,3,2,1,1,390.0,6,5.909
12514,santa teresinha,60,2,2,1,1,410.0,5,6.833
12515,jardim sao paulo,61,3,2,1,1,480.0,6,7.869
12516,santana,65,2,2,1,1,379.0,5,5.831
12517,agua fria,137,3,2,1,2,850.0,6,6.204
12519,carandiru,96,3,2,1,2,776.595,6,8.09
12521,lauzane paulista,118,3,2,1,2,820.0,6,6.949
12522,santa teresinha,150,4,3,1,2,949.99,8,6.333
12523,santana,206,4,4,2,3,1800.0,10,8.738
12524,santana,147,3,2,1,2,950.0,6,6.463
12525,santana,136,4,3,2,2,950.0,9,6.985
12526,santana,156,4,4,2,3,1150.0,10,7.372
12527,jardim sao paulo,175,4,4,2,2,1060.0,10,6.057
12528,vila albertina,93,3,2,1,2,630.0,6,6.774
12529,santana,160,4,4,2,3,1070.0,10,6.688
12531,imirim,110,3,2,1,2,968.0,6,8.8
12532,vila amelia,81,3,2,1,1,550.0,6,6.79
12533,jardim brasil,83,2,2,1,2,620.0,5,7.47
12534,vila guilherme,64,3,2,1,2,426.0,6,6.656
12535,lauzane paulista,85,3,2,1,2,630.0,6,7.412
12536,casa verde,90,3,2,1,2,691.49,6,7.683
12538,santana,76,2,2,1,2,788.0,5,10.368
12539,agua fria,159,4,4,3,3,1099.0,11,6.912
12540,santa teresinha,95,3,3,1,2,860.0,7,9.053
12541,santa teresinha,120,3,3,1,2,770.0,7,6.417
12542,lauzane paulista,70,3,2,1,2,430.0,6,6.143
12543,parque mandaqui,75,3,2,1,2,550.0,6,7.333
12544,santa teresinha,200,4,3,2,3,2300.0,9,11.5
12545,vila pauliceia,45,1,1,1,1,395.0,3,8.778
12546,vila romero,61,2,2,1,2,454.0,5,7.443
12547,santa teresinha,128,3,4,3,3,969.0,10,7.57
12548,santana,230,4,4,2,4,1960.0,10,8.522
12549,jardim japao,65,3,2,1,1,390.0,6,6.0
12550,vila dom pedro ii,76,3,2,1,2,620.0,6,8.158
12551,parada inglesa,76,3,2,1,1,530.0,6,6.974
12552,vila gustavo,60,2,2,1,1,460.0,5,7.667
12553,lauzane paulista,92,3,2,1,2,636.0,6,6.913
12554,jardim brasil,60,3,2,1,1,368.0,6,6.133
12555,santana,114,4,3,2,3,750.0,9,6.579
12556,santana,103,4,3,1,3,798.0,8,7.748
12558,santana,113,3,3,1,2,800.0,7,7.08
12559,agua fria,190,4,4,2,4,1063.829,10,5.599
12560,santana,105,4,3,1,3,680.0,8,6.476
12561,vila guilherme,61,3,2,1,1,360.0,6,5.902
12563,santana,217,4,3,2,3,1350.0,9,6.221
12564,santana,141,3,4,3,3,1060.0,10,7.518
12565,jardim brasil,89,3,3,1,2,742.0,7,8.337
12566,santana,106,3,2,1,1,680.8510000000001,6,6.423
12567,jardim leonor mendes de barros,70,2,2,1,1,636.0,5,9.086
12568,jardim sao paulo,132,3,4,3,3,1150.0,10,8.712
12569,agua fria,137,3,2,1,1,797.0,6,5.818
12570,santana,226,4,4,2,3,1665.0,10,7.367
12571,tucuruvi,147,3,4,3,3,689.0,10,4.687
12572,santana,114,3,3,1,2,795.0,7,6.974
12573,jardim leonor mendes de barros,72,2,2,1,1,614.8,5,8.539
12574,lauzane paulista,118,3,3,1,2,845.0,7,7.161
12575,jardim santa cruz,72,3,2,1,2,393.0,6,5.458
12576,vila palmeiras,78,3,2,1,1,375.0,6,4.808
12577,imirim,110,3,3,1,2,890.0,7,8.091
12578,jardim das laranjeiras,96,3,2,1,1,490.0,6,5.104
12580,santana,126,3,3,1,1,780.0,7,6.19
12581,santana,353,4,4,2,4,2500.0,10,7.082
12582,santana,97,4,3,1,1,750.0,8,7.732
12583,carandiru,63,3,2,1,1,468.0,6,7.429
12584,santana,145,3,4,2,3,950.0,9,6.552
12585,lauzane paulista,84,3,2,1,2,750.0,6,8.929
12586,agua fria,200,4,4,2,4,1223.0,10,6.115
12587,santa teresinha,45,1,1,1,1,400.0,3,8.889
12588,lauzane paulista,118,3,3,1,2,815.0,7,6.907
12589,vila paulista,59,2,2,1,1,470.0,5,7.966
12590,vila guilherme,120,3,2,1,2,583.134,6,4.859
12592,agua fria,150,3,2,1,3,1500.0,6,10.0
12593,santana,114,4,3,2,3,720.0,9,6.316
12594,carandiru,73,2,2,1,1,650.0,5,8.904
12595,santana,100,3,3,1,1,750.0,7,7.5
12596,vila maria,62,2,2,1,1,425.0,5,6.855
12597,santana,130,3,3,1,1,780.0,7,6.0
12598,santana,110,3,4,1,2,1320.0,8,12.0
12599,tucuruvi,98,3,2,1,1,380.0,6,3.878
12600,santa teresinha,143,3,4,3,2,1380.0,10,9.65
12601,santana,100,3,2,1,1,1171.0,6,11.71
12602,santa teresinha,203,3,4,3,4,1900.0,10,9.36
12603,jardim das laranjeiras,110,3,3,1,2,850.0,7,7.727
12604,jardim sao paulo,160,3,4,2,2,740.0,9,4.625
12605,vila guilherme,126,3,2,1,2,965.0,6,7.659
12606,jardim brasil,150,3,4,3,2,1275.0,10,8.5
12607,piqueri,63,3,2,1,1,430.0,6,6.825
12608,santana,140,4,4,3,3,1100.0,11,7.857
12609,freguesia do o,150,2,3,1,2,879.0,6,5.86
12610,lauzane paulista,85,3,2,1,2,660.0,6,7.765
12611,santana,116,3,3,1,3,900.0,7,7.759
12613,lauzane paulista,124,2,4,2,2,1010.0,8,8.145
12614,vila aurora,98,3,2,1,2,595.0,6,6.071
12615,jardim das laranjeiras,75,3,2,1,1,360.0,6,4.8
12616,santa teresinha,203,3,4,3,4,1850.0,10,9.113
12617,santana,164,3,3,1,3,890.0,7,5.427
12618,parque mandaqui,78,3,2,1,2,495.0,6,6.346
12621,imirim,110,3,2,1,2,860.0,6,7.818
12622,santana,68,3,2,1,2,551.2,6,8.106
12623,lauzane paulista,118,3,2,1,2,760.0,6,6.441
12624,vila siqueira,68,2,2,1,2,395.0,5,5.809
12625,carandiru,50,2,1,1,2,395.0,4,7.9
12628,santana,90,3,2,1,2,530.0,6,5.889
12629,santa teresinha,95,2,3,1,2,1117.0,6,11.758
12630,casa verde,49,1,1,1,1,450.0,3,9.184
12633,vila guilherme,66,2,2,1,1,420.0,5,6.364
12634,vila medeiros,105,2,4,2,2,445.0,8,4.238
12635,santana,186,4,4,2,3,960.0,10,5.161
12636,santana,137,4,4,2,2,1080.0,10,7.883
12637,jardim sao paulo,160,4,4,2,2,900.0,10,5.625
12638,vila palmeiras,65,3,2,1,1,385.0,6,5.923
12640,santana,102,3,3,2,3,679.99,8,6.667
12641,lauzane paulista,65,3,2,1,1,390.0,6,6.0
12642,santa teresinha,115,3,4,3,2,915.0,10,7.957
12643,santa teresinha,95,3,3,1,2,1000.0,7,10.526
12644,santana,157,3,4,1,3,950.0,8,6.051
12645,santa teresinha,59,2,2,1,2,460.0,5,7.797
12646,vila guilherme,67,3,2,1,1,425.0,6,6.343
12647,parque mandaqui,100,3,3,1,2,650.0,7,6.5
12648,agua fria,182,4,4,2,3,757.0,10,4.159
12650,vila romero,127,2,2,1,2,600.0,5,4.724
12651,parque novo mundo,60,1,2,1,1,350.0,4,5.833
12652,agua fria,168,3,4,3,4,1441.0,10,8.577
12653,santa teresinha,72,2,2,1,2,700.0,5,9.722
12654,santana,260,4,3,2,3,1400.0,9,5.385
12655,santana,110,3,4,3,2,800.0,10,7.273
12656,agua fria,290,4,4,3,5,2120.0,11,7.31
12657,parque novo mundo,68,3,2,1,1,360.0,6,5.294
12658,jardim sao paulo,117,3,3,1,3,950.0,7,8.12
12660,jardim sao paulo,178,4,3,2,2,1050.0,9,5.899
12661,lauzane paulista,120,3,4,3,2,1150.0,10,9.583
12662,piqueri,68,3,2,1,1,445.0,6,6.544
12663,lauzane paulista,80,3,2,1,2,479.0,6,5.988
12665,lauzane paulista,96,3,2,1,2,589.0,6,6.135
12666,santa teresinha,96,3,3,1,2,790.0,7,8.229
12667,santana,220,4,4,3,3,1450.0,11,6.591
12668,santana,205,4,3,2,3,1200.0,9,5.854
12669,santana,70,3,2,1,1,530.0,6,7.571
12670,vila dom pedro ii,59,2,2,1,2,459.0,5,7.78
12672,santana,138,4,3,2,2,970.0,9,7.029
12673,piqueri,60,2,2,1,2,330.0,5,5.5
12674,santana,240,4,4,3,4,1500.0,11,6.25
12676,vila guilherme,58,2,2,1,1,360.0,5,6.207
12677,lauzane paulista,84,3,2,1,2,600.0,6,7.143
12678,lauzane paulista,95,3,2,1,3,580.0,6,6.105
12679,casa verde,49,1,1,1,1,503.0,3,10.265
12680,lauzane paulista,120,3,4,3,3,799.0,10,6.658
12681,santana,128,3,3,1,3,880.0,7,6.875
12682,parque mandaqui,80,3,2,1,2,509.0,6,6.362
12683,santana,286,4,3,2,2,1435.0,9,5.017
12684,santa teresinha,62,2,2,1,1,429.999,5,6.935
12685,santana,450,4,4,2,4,2300.0,10,5.111
12686,vila siqueira,64,3,2,1,1,448.0,6,7.0
12687,santa teresinha,139,3,4,3,2,1490.0,10,10.719
12688,vila pauliceia,115,3,3,1,2,650.0,7,5.652
12689,freguesia do o,84,3,2,1,2,650.0,6,7.738
12690,vila maria alta,146,3,4,1,2,765.0,8,5.24
12691,vila palmeiras,68,3,2,1,1,397.0,6,5.838
12692,piqueri,67,3,2,1,1,460.0,6,6.866
12693,vila guilherme,56,2,2,1,1,430.0,5,7.679
12694,santa teresinha,80,3,3,1,1,485.0,7,6.062
12695,lauzane paulista,104,3,3,2,2,852.0,8,8.192
12696,santa teresinha,98,3,3,1,2,700.0,7,7.143
12697,vila dom pedro ii,129,3,2,1,3,1063.829,6,8.247
12698,santana,60,2,2,1,1,410.0,5,6.833
12699,vila ester,210,3,4,3,3,1590.0,10,7.571
12700,santana,162,4,4,3,3,1600.0,11,9.877
12701,carandiru,73,3,2,1,1,650.0,6,8.904
12702,jardim brasil,65,2,2,1,1,425.0,5,6.538
12703,santa teresinha,140,4,4,3,2,1385.0,11,9.893
12704,santa teresinha,85,3,2,1,1,500.0,6,5.882
12705,santa teresinha,160,3,4,3,3,1168.0,10,7.3
12706,agua fria,218,4,4,2,5,1100.0,10,5.046
12707,vila ester,65,2,2,1,1,589.0,5,9.062
12708,jardim paraiso,80,3,2,1,2,721.168,6,9.015
12709,jardim sao paulo,170,4,4,3,2,1000.0,11,5.882
12710,vila maria,80,3,3,2,2,689.0,8,8.612
12711,santana,125,3,4,3,4,920.0,10,7.36
12712,santana,232,4,4,1,4,1200.0,9,5.172
12714,vila pauliceia,45,1,1,1,1,404.0,3,8.978
12715,santana,136,3,3,1,2,720.0,7,5.294
12717,santana,134,4,2,1,2,1000.0,7,7.463
12718,santana,154,4,3,2,3,1150.0,9,7.468
12719,jardim sao paulo,213,4,3,2,3,1500.0,9,7.042
12720,santa teresinha,120,3,4,1,2,1330.0,8,11.083
12721,lauzane paulista,92,2,2,1,2,680.0,5,7.391
12722,vila maria alta,75,3,2,1,2,430.0,6,5.733
12723,santa teresinha,78,3,2,1,2,565.0,6,7.244
12724,santana,126,3,3,1,2,1224.0,7,9.714
12725,jardim sao paulo,87,3,2,1,1,530.0,6,6.092
12726,parada inglesa,70,3,2,1,2,570.0,6,8.143
12730,jardim brasil,120,3,4,3,2,1350.0,10,11.25
12731,parque mandaqui,105,3,3,1,2,700.0,7,6.667
12732,vila irmaos arnoni,135,4,3,1,2,1300.0,8,9.63
12733,santa teresinha,70,2,2,1,1,650.0,5,9.286
12734,vila albertina,93,3,2,1,2,690.0,6,7.419
12736,vila siqueira,53,2,2,1,1,336.5,5,6.349
12737,vila romero,97,3,2,1,2,809.0,6,8.34
12738,santana,89,2,2,1,2,957.446,5,10.758
12739,vila guilherme,125,3,2,1,2,1200.0,6,9.6
12740,lauzane paulista,92,3,2,1,3,580.0,6,6.304
12741,agua fria,170,4,4,2,3,1240.0,10,7.294
12742,lauzane paulista,124,3,4,2,2,1032.0,9,8.323
12743,vila gustavo,56,2,2,1,1,300.0,5,5.357
12744,vila siqueira,63,2,2,1,1,396.5,5,6.294
12745,agua fria,190,4,2,1,3,1300.0,7,6.842
12746,santa teresinha,203,4,4,2,4,1950.0,10,9.606
12747,parque mandaqui,121,3,4,3,3,995.0,10,8.223
12748,santana,156,3,3,1,3,864.0,7,5.538
12749,jardim japao,96,3,2,1,2,742.0,6,7.729
12750,santa teresinha,80,3,2,1,2,589.0,6,7.362
12752,santana,260,3,3,1,2,850.0,7,3.269
12753,santana,76,2,2,1,2,636.0,5,8.368
12755,santana,220,4,4,2,3,1395.0,10,6.341
12756,vila pauliceia,149,4,4,2,3,1200.0,10,8.054
12757,parque mandaqui,72,3,2,1,2,440.0,6,6.111
12758,jardim peri,81,3,2,1,2,730.0,6,9.012
12759,jardim japao,96,3,2,1,2,848.0,6,8.833
12760,parque mandaqui,93,3,3,1,2,630.0,7,6.774
12761,parque novo mundo,62,3,2,1,1,320.0,6,5.161
12762,santana,204,3,3,1,2,1007.0,7,4.936
12763,vila dom pedro ii,86,3,3,1,2,700.0,7,8.14
12764,santana,106,3,2,1,2,670.0,6,6.321
12765,agua fria,198,4,3,2,4,1150.0,9,5.808
12766,nossa senhora do o,65,2,2,1,1,399.0,5,6.138
12767,lauzane paulista,92,3,2,1,3,530.0,6,5.761
12768,jardim das laranjeiras,191,4,3,1,2,1000.0,8,5.236
12769,imirim,110,3,3,1,2,901.0,7,8.191
12770,limao,68,3,2,1,1,430.0,6,6.324
12771,agua fria,159,4,4,3,3,1166.0,11,7.333
12772,imirim,81,3,3,2,3,550.0,8,6.79
12773,vila guilherme,58,2,2,1,1,370.0,5,6.379
12774,parque mandaqui,190,3,4,1,2,1150.0,8,6.053
12775,lauzane paulista,118,3,2,1,2,880.0,6,7.458
12776,imirim,71,3,2,1,2,420.0,6,5.915
12777,santana,340,4,4,2,5,1500.0,10,4.412
12778,agua fria,143,3,2,1,3,925.5319999999999,6,6.472
12779,santana,76,2,2,1,2,850.0,5,11.184
12780,vila maria,64,3,2,1,1,396.0,6,6.188
12781,santana,120,3,3,2,5,850.0,8,7.083
12782,vila guilherme,63,2,2,1,1,370.0,5,5.873
12783,santa teresinha,150,3,3,1,3,1070.0,7,7.133
12786,santana,145,3,4,1,3,950.0,8,6.552
12787,santana,174,4,4,3,3,1199.0,11,6.891
12788,santana,50,2,2,1,1,430.0,5,8.6
12789,santana,211,4,4,2,3,1439.0,10,6.82
12790,jardim paraiso,80,3,2,1,2,425.0,6,5.312
12791,lauzane paulista,92,2,2,1,2,668.0,5,7.261
12792,parque mandaqui,84,3,3,1,2,470.0,7,5.595
12793,vila dom pedro ii,70,3,2,1,1,480.0,6,6.857
12794,vila maria alta,78,3,2,1,2,620.0,6,7.949
12795,vila maria,60,2,2,1,1,400.18300000000005,5,6.67
12796,agua fria,190,4,4,1,4,1100.0,9,5.789
12797,vila pauliceia,140,4,4,2,3,1200.0,10,8.571
12798,santana,132,3,3,1,1,750.0,7,5.682
12799,lauzane paulista,70,3,2,1,1,450.0,6,6.429
12800,vila guilherme,60,2,2,1,1,350.0,5,5.833
12801,santa teresinha,200,4,4,2,4,1980.0,10,9.9
12802,vila guilherme,120,3,2,1,2,690.0,6,5.75
12803,freguesia do o,74,2,3,1,1,440.0,6,5.946
12804,parque mandaqui,75,3,2,1,2,585.0,6,7.8
12805,vila medeiros,101,3,2,1,1,424.292,6,4.201
12806,vila nova cachoeirinha,68,3,2,1,2,450.0,6,6.618
12807,vila guilherme,78,3,2,1,2,530.0,6,6.795
12808,vila aurora,164,3,2,1,2,866.0,6,5.28
12809,vila guilherme,62,3,2,1,1,362.173,6,5.842
12810,jardim brasil,53,2,2,1,1,350.0,5,6.604
12811,vila pauliceia,44,1,1,1,1,375.0,3,8.523
12812,vila pauliceia,44,1,1,1,1,400.0,3,9.091
12813,santa teresinha,160,3,3,1,2,750.0,7,4.688
12814,santana,182,4,3,2,4,1750.0,9,9.615
12815,agua fria,190,4,4,2,4,1065.0,10,5.605
12816,nossa senhora do o,70,3,2,1,1,455.0,6,6.5
12819,santa teresinha,78,3,2,1,2,520.0,6,6.667
12820,lauzane paulista,56,2,2,1,2,375.0,5,6.696
12821,santana,175,4,4,3,3,1225.0,11,7.0
12822,santana,78,3,2,1,1,558.0,6,7.154
12823,vila guilherme,53,2,2,1,1,460.0,5,8.679
12824,vila pauliceia,138,4,3,2,5,997.5,9,7.228
12825,santana,154,4,4,1,1,780.0,9,5.065
12826,parque mandaqui,160,4,4,3,3,960.0,11,6.0
12827,santana,123,3,4,1,2,1090.0,8,8.862
12828,limao,66,3,2,1,1,400.0,6,6.061
12829,lauzane paulista,118,3,2,1,2,830.0,6,7.034
12830,vila medeiros,74,3,2,1,2,425.0,6,5.743
12831,santa teresinha,140,3,4,3,2,1400.0,10,10.0
12832,vila guilherme,200,3,4,1,2,898.0,8,4.49
12833,agua fria,140,4,3,2,4,870.0,9,6.214
12834,vila gustavo,71,3,2,1,1,380.0,6,5.352
12835,agua fria,158,4,3,2,4,1600.0,9,10.127
12836,vila pauliceia,44,1,1,1,1,395.0,3,8.977
12837,lauzane paulista,120,3,2,1,2,1010.0,6,8.417
12838,lauzane paulista,92,3,3,1,2,723.405,7,7.863
12839,vila ester,132,3,4,3,2,1450.0,10,10.985
12840,santana,126,2,4,1,4,800.0,7,6.349
12841,agua fria,89,3,3,1,2,660.0,7,7.416
12843,jardim leonor mendes de barros,70,2,3,1,1,710.0,6,10.143
12844,lauzane paulista,140,4,3,2,2,1200.0,9,8.571
12845,santana,102,3,4,3,3,890.0,10,8.725
12846,santana,155,4,3,1,2,689.0,8,4.445
12847,santa teresinha,193,4,4,2,4,1800.0,10,9.326
12848,santana,204,3,4,1,2,950.0,8,4.657
12851,santa teresinha,80,3,2,1,2,607.0,6,7.588
12852,casa verde,69,2,2,1,1,710.0,5,10.29
12853,santana,220,3,2,1,2,625.0,6,2.841
12854,vila dom pedro ii,62,2,2,1,2,435.0,5,7.016
12856,santa teresinha,200,4,4,2,4,1600.0,10,8.0
12857,lauzane paulista,118,3,3,1,3,869.0,7,7.364
12858,lauzane paulista,115,3,3,1,2,950.0,7,8.261
12859,vila romero,97,3,2,1,2,700.0,6,7.216
12860,lauzane paulista,96,3,3,1,2,730.0,7,7.604
12861,santa teresinha,83,3,2,1,1,574.0,6,6.916
12862,vila palmeiras,78,3,2,1,1,370.0,6,4.744
12863,nossa senhora do o,68,2,2,1,1,370.0,5,5.441
12864,vila amelia,75,3,2,1,1,479.0,6,6.387
12865,vila gustavo,56,2,2,1,1,310.0,5,5.536
12866,lauzane paulista,196,4,4,2,3,990.0,10,5.051
12867,vila maria alta,86,3,2,1,2,668.0,6,7.767
12868,vila medeiros,102,3,2,1,1,477.94199999999995,6,4.686
12869,santa teresinha,110,3,2,1,2,550.0,6,5.0
12870,santana,123,3,3,1,1,560.0,7,4.553
12871,santana,110,2,3,2,4,1300.0,7,11.818
12872,vila ester,55,2,2,1,2,550.0,5,10.0
12873,santana,117,3,3,1,2,773.8,7,6.614
12874,vila aurora,160,3,3,1,2,960.0,7,6.0
12875,casa verde,83,3,2,1,2,550.0,6,6.627
12876,santana,230,4,4,2,3,1850.0,10,8.043
12877,santana,207,4,4,2,4,1400.0,10,6.763
12878,agua fria,190,4,4,2,4,1087.0,10,5.721
12879,vila dom pedro ii,59,2,2,1,2,525.0,5,8.898
12882,jardim peri,70,3,2,1,1,660.0,6,9.429
12883,jardim sao paulo,94,3,3,1,2,650.0,7,6.915
12884,santa teresinha,193,4,3,2,4,2300.0,9,11.917
12885,parque mandaqui,93,3,3,1,2,480.0,7,5.161
12886,santa teresinha,120,3,3,2,2,740.0,8,6.167
12887,parque mandaqui,250,2,3,2,2,1750.0,7,7.0
12888,piqueri,64,3,2,1,1,430.0,6,6.719
12889,nossa senhora do o,70,2,2,1,1,399.0,5,5.7
12890,vila ester,118,4,3,1,2,600.0,8,5.085
12891,santa teresinha,78,3,2,1,2,680.0,6,8.718
12892,agua fria,222,3,4,3,4,2400.0,10,10.811
12893,vila paulista,122,2,3,1,2,730.0,6,5.984
12894,parque mandaqui,78,3,2,1,2,490.0,6,6.282
12896,jardim peri,184,3,2,1,3,1938.0,6,10.533
12897,santana,123,3,3,1,1,740.0,7,6.016
12898,vila paiva,62,3,2,1,1,447.0,6,7.21
12899,santana,170,4,4,3,4,1315.0,11,7.735
12900,vila gustavo,68,3,2,1,1,440.0,6,6.471
12902,vila ester,132,3,4,3,2,1390.0,10,10.53
12903,santana,97,3,2,1,1,529.9,6,5.463
12904,santa teresinha,203,4,3,2,4,1950.0,9,9.606
12906,jardim santa cruz,77,3,2,1,1,315.0,6,4.091
12907,jardim brasil,110,3,3,2,2,1199.0,8,10.9
12908,jardim sao paulo,215,4,4,2,3,1600.0,10,7.442
12909,santa teresinha,163,4,4,3,3,1800.0,11,11.043
12910,vila gustavo,63,2,2,1,2,498.0,5,7.905
12911,vila nova cachoeirinha,153,4,4,1,3,780.0,9,5.098
12912,jardim brasil,110,4,2,1,2,1036.25,7,9.42
12913,lauzane paulista,122,3,3,1,2,950.0,7,7.787
12914,vila palmeiras,68,3,2,1,1,380.0,6,5.588
12915,vila pauliceia,145,4,4,2,5,950.0,10,6.552
12916,jardim sao paulo,338,4,3,1,2,1500.0,8,4.438
12917,santana,195,4,4,3,4,2115.0,11,10.846
12918,santana,34,1,1,1,1,200.0,3,5.882
12919,vila guilherme,100,3,3,1,2,550.0,7,5.5
12920,jardim brasil,110,2,2,1,2,700.0,5,6.364
12921,jardim santa cruz,73,3,2,1,1,295.0,6,4.041
12922,vila maria alta,205,3,4,3,4,1860.0,10,9.073
12923,lauzane paulista,80,3,2,1,2,560.0,6,7.0
12924,vila pauliceia,110,3,3,1,3,900.0,7,8.182
12925,santana,106,3,2,1,2,650.0,6,6.132
12927,vila guilherme,64,3,2,1,2,446.0,6,6.969
12928,vila medeiros,56,2,2,1,1,330.0,5,5.893
12929,vila palmeiras,70,3,2,1,1,360.0,6,5.143
12930,santana,70,3,2,1,1,579.0,6,8.271
12931,santa teresinha,73,3,2,1,1,530.0,6,7.26
12932,santana,160,3,4,1,3,1150.0,8,7.188
12933,vila mazzei,74,2,2,1,1,636.0,5,8.595
12934,santa teresinha,92,3,3,1,1,525.0,7,5.707
12935,vila dom pedro ii,118,3,4,3,2,1230.0,10,10.424
12936,santana,126,3,4,1,2,890.0,8,7.063
12937,agua fria,182,4,3,2,3,757.0,9,4.159
12938,parque novo mundo,200,4,3,1,2,1064.0,8,5.32
12939,santa teresinha,92,3,3,1,2,650.0,7,7.065
12940,vila pauliceia,138,4,4,2,5,1100.0,10,7.971
12941,lauzane paulista,120,3,4,2,3,890.0,9,7.417
12942,vila ester,93,3,2,1,1,700.0,6,7.527
12943,santana,106,3,4,3,2,970.0,10,9.151
12944,vila irmaos arnoni,131,4,2,1,2,960.0,7,7.328
12945,jardim das laranjeiras,96,3,2,1,2,430.0,6,4.479
12946,agua fria,206,3,4,2,5,1100.0,9,5.34
12947,parque mandaqui,57,2,2,1,1,315.0,5,5.526
12948,vila dom pedro ii,60,3,2,1,1,495.0,6,8.25
12949,vila ester,125,3,3,1,3,850.0,7,6.8
12950,vila pauliceia,110,3,3,0,3,940.0,6,8.545
12951,vila maria,78,2,2,1,1,670.0,5,8.59
12952,santana,212,4,4,3,3,1400.0,11,6.604
12953,vila maria alta,260,4,4,1,2,1600.0,9,6.154
12954,santana,226,3,3,1,2,850.0,7,3.761
12955,vila guilherme,70,2,2,1,3,400.0,5,5.714
12956,parque novo mundo,91,2,2,1,1,330.0,5,3.626
12957,carandiru,73,3,2,1,2,680.0,6,9.315
12958,vila nova cachoeirinha,134,3,3,1,2,1100.0,7,8.209
12959,piqueri,64,3,2,1,1,385.0,6,6.016
12960,santa teresinha,76,3,2,1,2,600.0,6,7.895
12961,santana,250,4,3,2,2,950.0,9,3.8
12963,santana,162,4,4,3,3,1800.0,11,11.111
12964,vila guilherme,53,2,2,1,1,470.0,5,8.868
12965,jardim paraiso,67,2,2,1,1,556.23,5,8.302
12967,vila mazzei,60,2,2,1,2,430.0,5,7.167
12968,vila maria,80,3,2,1,2,645.0,6,8.062
